ticker,signal,signal_date,entry_date,entry_price,exit_date,exit_price,result,pl_pct,sl_price,tp_price
SPOT,BUY,2023-08-30,2023-08-31,149.95,2023-09-06,163.0159,tp_hit,8.71,137.954,163.0159
SPOT,BUY,2023-09-07,2023-09-08,159.83,2023-10-20,147.0436,sl_hit,-8.0,147.0436,173.6418
SPOT,BUY,2023-10-24,2023-10-25,169.94,2023-10-26,156.3448,sl_hit,-8.0,156.3448,191.1564
SPOT,BUY,2023-10-27,2023-10-30,161.2,2023-11-27,183.7054,tp_hit,13.96,148.304,183.7054
SPOT,BUY,2023-11-29,2023-11-30,183.03,2023-12-04,194.5564,tp_hit,6.3,168.3876,194.5564
SPOT,BUY,2023-12-06,2023-12-07,193.95,2024-01-22,205.67,timeout,6.04,178.434,211.6455
SPOT,BUY,2024-01-23,2024-01-24,213.0,2024-02-06,230.8104,tp_hit,8.36,195.96,230.8104
SPOT,BUY,2024-03-08,2024-03-11,258.5,2024-04-03,278.9542,tp_hit,7.91,237.82,278.9542
SPOT,BUY,2024-04-12,2024-04-15,302.72,2024-04-19,278.5024,sl_hit,-8.0,278.5024,334.1444
SPOT,BUY,2024-04-23,2024-04-24,301.35,2024-04-25,277.242,sl_hit,-8.0,277.242,340.8617
SPOT,BUY,2024-04-26,2024-04-29,289.01,2024-06-13,306.01,timeout,5.88,265.8892,333.0856
SPOT,BUY,2024-06-14,2024-06-17,312.67,2024-07-24,344.9069,tp_hit,10.31,287.6564,344.9069
SPOT,BUY,2024-07-25,2024-07-26,330.42,2024-08-05,303.9864,sl_hit,-8.0,303.9864,370.6736
SPOT,BUY,2024-08-08,2024-08-09,337.27,2024-09-23,369.01,timeout,9.41,310.2884,390.9588
SPOT,BUY,2024-09-27,2024-09-30,369.05,2024-11-07,399.4758,tp_hit,8.24,339.526,399.4758
SPOT,BUY,2024-11-08,2024-11-11,405.11,2024-11-13,433.6186,tp_hit,7.04,372.7012,433.6186
SPOT,STRONG_BUY,2024-11-14,2024-11-15,474.0,2024-12-30,451.79,timeout,-4.69,436.08,516.855
SPOT,BUY,2025-01-06,2025-01-07,472.0,2025-01-27,512.4799,tp_hit,8.58,434.24,512.4799
SPOT,STRONG_BUY,2025-02-05,2025-02-06,628.5,2025-02-25,578.22,sl_hit,-8.0,578.22,696.2569
SPOT,BUY,2025-02-28,2025-03-03,610.6,2025-03-04,561.752,sl_hit,-8.0,561.752,681.8836
SPOT,BUY,2025-03-17,2025-03-18,593.3,2025-03-31,545.836,sl_hit,-8.0,545.836,694.9827
SPOT,BUY,2025-04-09,2025-04-10,560.9,2025-05-27,653.4,timeout,16.49,516.028,674.1001
SPOT,BUY,2025-05-28,2025-05-29,659.85,2025-06-17,726.4002,tp_hit,10.09,607.062,726.4002
SPOT,BUY,2025-06-18,2025-06-20,714.5,2025-06-26,777.1848,tp_hit,8.77,657.34,777.1848
SPOT,BUY,2025-06-30,2025-07-01,766.93,2025-07-02,705.5756,sl_hit,-8.0,705.5756,836.7803
SPOT,BUY,2025-07-17,2025-07-18,713.15,2025-07-29,656.098,sl_hit,-8.0,656.098,788.7526
SPOT,BUY,2025-08-08,2025-08-11,705.0,2025-09-25,712.62,timeout,1.08,648.6,802.9061
SPXC,BUY,2022-06-24,2022-06-27,54.71,2022-06-30,50.3332,sl_hit,-8.0,50.3332,59.3557
SPXC,BUY,2022-07-07,2022-07-08,54.3,2022-07-14,49.956,sl_hit,-8.0,49.956,59.3271
SPXC,BUY,2022-07-19,2022-07-20,54.52,2022-08-05,59.6243,tp_hit,9.36,50.1584,59.6243
SPXC,BUY,2022-08-08,2022-08-09,59.88,2022-09-16,55.0896,sl_hit,-8.0,55.0896,64.68
SPXC,BUY,2022-10-04,2022-10-05,58.12,2022-10-21,63.6271,tp_hit,9.48,53.4704,63.6271
SPXC,BUY,2022-10-24,2022-10-25,64.31,2022-11-08,70.9121,tp_hit,10.27,59.1652,70.9121
SPXC,BUY,2022-11-09,2022-11-10,72.24,2022-11-30,66.4608,sl_hit,-8.0,66.4608,80.3014
SPXC,BUY,2022-12-02,2022-12-05,68.76,2022-12-16,63.2592,sl_hit,-8.0,63.2592,73.9457
SPXC,BUY,2023-01-03,2023-01-04,67.0,2023-01-13,72.7343,tp_hit,8.56,61.64,72.7343
SPXC,BUY,2023-01-17,2023-01-18,71.18,2023-02-01,76.4321,tp_hit,7.38,65.4856,76.4321
SPXC,BUY,2023-02-03,2023-02-06,76.2,2023-03-07,70.104,sl_hit,-8.0,70.104,82.0436
SPXC,BUY,2023-03-29,2023-03-30,70.87,2023-04-25,65.2004,sl_hit,-8.0,65.2004,78.7043
SPXC,BUY,2023-05-05,2023-05-08,74.65,2023-06-02,82.225,tp_hit,10.15,68.678,82.225
SPXC,BUY,2023-06-05,2023-06-06,81.09,2023-07-21,81.71,timeout,0.76,74.6028,88.2086
SPXC,BUY,2023-07-24,2023-07-25,81.13,2023-08-03,86.71,tp_hit,6.88,74.6396,86.71
SPXC,BUY,2023-08-04,2023-08-07,84.64,2023-08-14,77.8688,sl_hit,-8.0,77.8688,91.3771
SPXC,BUY,2023-09-28,2023-09-29,83.54,2023-11-13,84.6,timeout,1.27,76.8568,89.2979
SPXC,BUY,2023-11-15,2023-11-16,86.87,2023-12-14,93.9907,tp_hit,8.2,79.9204,93.9907
SPXC,STRONG_BUY,2023-12-20,2023-12-21,99.99,2024-02-05,103.42,timeout,3.43,91.9908,107.5264
SPXC,BUY,2024-02-06,2024-02-07,104.34,2024-02-22,111.7479,tp_hit,7.1,95.9928,111.7479
SPXC,BUY,2024-02-23,2024-02-26,109.45,2024-03-20,118.8807,tp_hit,8.62,100.694,118.8807
SPXC,BUY,2024-03-22,2024-03-25,120.64,2024-05-03,128.2921,tp_hit,6.34,110.9888,128.2921
SPXC,STRONG_BUY,2024-05-07,2024-05-08,136.34,2024-06-24,145.42,timeout,6.66,125.4328,147.1143
SPXC,BUY,2024-06-25,2024-06-26,142.61,2024-07-12,155.8079,tp_hit,9.25,131.2012,155.8079
SPXC,STRONG_BUY,2024-07-16,2024-07-17,162.7,2024-07-18,149.684,sl_hit,-8.0,149.684,175.945
SPXC,BUY,2024-07-22,2024-07-23,149.77,2024-08-02,137.7884,sl_hit,-8.0,137.7884,166.4629
SPXC,BUY,2024-08-08,2024-08-09,148.0,2024-09-23,162.09,timeout,9.52,136.16,169.3364
SPXC,BUY,2024-09-24,2024-09-25,162.05,2024-10-31,149.086,sl_hit,-8.0,149.086,176.4843
SPXC,BUY,2024-11-06,2024-11-07,163.93,2024-11-25,182.2214,tp_hit,11.16,150.8156,182.2214
SPXC,BUY,2024-11-26,2024-11-27,179.71,2024-12-06,165.3332,sl_hit,-8.0,165.3332,195.6186
SPXC,BUY,2025-01-22,2025-01-23,152.72,2025-02-21,140.5024,sl_hit,-8.0,140.5024,166.7707
SPXC,BUY,2025-05-14,2025-05-15,155.74,2025-06-30,167.68,timeout,7.67,143.2808,168.8693
SPXC,BUY,2025-07-07,2025-07-08,171.71,2025-08-01,183.7229,tp_hit,7.0,157.9732,183.7229
SPXC,BUY,2025-08-12,2025-08-13,190.06,2025-09-29,184.24,timeout,-3.06,174.8552,207.9678
SPXC,BUY,2025-10-03,2025-10-06,190.62,2025-10-31,204.5207,tp_hit,7.29,175.3704,204.5207
SPXC,BUY,2025-11-03,2025-11-04,212.98,2025-11-21,195.9416,sl_hit,-8.0,195.9416,235.6364
SPXC,BUY,2025-11-24,2025-11-25,210.96,2026-01-06,194.0832,sl_hit,-8.0,194.0832,241.1464
SPXC,BUY,2026-01-08,2026-01-09,208.73,2026-02-10,229.0186,tp_hit,9.72,192.0316,229.0186
SPXC,BUY,2026-02-12,2026-02-13,236.82,2026-02-19,241.01,timeout,1.77,217.8744,258.8443
SSB,BUY,2022-01-04,2022-01-05,77.0305,2022-02-22,79.9487,timeout,3.79,70.8681,84.1529
SSB,BUY,2022-07-28,2022-07-29,76.4456,2022-09-06,70.33,sl_hit,-8.0,70.33,82.0659
SSB,BUY,2022-10-13,2022-10-14,80.606,2022-11-28,78.7199,timeout,-2.34,74.1576,87.9162
SSB,BUY,2023-07-24,2023-07-25,71.2561,2023-08-23,65.5556,sl_hit,-8.0,65.5556,77.2056
SSB,BUY,2023-12-06,2023-12-07,74.91,2023-12-14,80.4109,tp_hit,7.34,68.9172,80.4109
SSB,BUY,2023-12-20,2023-12-21,80.7262,2024-01-17,74.2681,sl_hit,-8.0,74.2681,88.4823
SSB,BUY,2024-01-29,2024-01-30,81.503,2024-02-01,74.9827,sl_hit,-8.0,74.9827,87.5682
SSB,BUY,2024-08-23,2024-08-26,94.0536,2024-09-11,86.5293,sl_hit,-8.0,86.5293,101.1154
SSB,BUY,2024-09-16,2024-09-17,95.3183,2024-11-01,94.0536,timeout,-1.33,87.6928,102.2654
SSB,BUY,2024-11-07,2024-11-08,105.0166,2024-12-19,96.6152,sl_hit,-8.0,96.6152,115.9626
SSB,BUY,2025-01-27,2025-01-28,103.7164,2025-03-04,95.419,sl_hit,-8.0,95.419,112.5968
SSB,BUY,2025-07-02,2025-07-03,95.5983,2025-08-18,94.7954,timeout,-0.84,87.9504,102.3615
SSB,BUY,2025-09-02,2025-09-03,101.6194,2025-10-10,93.4898,sl_hit,-8.0,93.4898,107.3754
STAG,BUY,2023-07-13,2023-07-14,34.0886,2023-08-18,31.3616,sl_hit,-8.0,31.3616,36.1825
STE,BUY,2021-12-27,2021-12-28,236.3655,2022-01-21,217.4563,sl_hit,-8.0,217.4563,251.5369
STE,BUY,2022-02-28,2022-03-01,229.4907,2022-03-14,211.1315,sl_hit,-8.0,211.1315,250.9909
STE,BUY,2022-03-29,2022-03-30,238.8869,2022-04-29,219.7759,sl_hit,-8.0,219.7759,254.831
STE,BUY,2023-01-10,2023-01-11,197.5176,2023-02-02,212.1344,tp_hit,7.4,181.7162,212.1344
STE,BUY,2023-02-06,2023-02-07,207.3999,2023-02-09,190.8079,sl_hit,-8.0,190.8079,221.541
STE,BUY,2023-05-16,2023-05-17,203.1445,2023-06-30,218.8338,tp_hit,7.72,186.8929,218.8338
STE,BUY,2023-07-03,2023-07-05,213.0161,2023-07-20,225.6425,tp_hit,5.93,195.9748,225.6425
STE,BUY,2023-12-19,2023-12-20,215.2915,2024-02-05,216.1762,timeout,0.41,198.0682,227.6402
STE,BUY,2024-02-15,2024-02-16,228.8087,2024-04-01,217.7735,timeout,-4.82,210.504,244.6838
STE,BUY,2024-05-09,2024-05-10,222.1776,2024-05-15,235.6307,tp_hit,6.06,204.4034,235.6307
STE,BUY,2024-07-26,2024-07-29,229.6435,2024-09-12,243.9884,timeout,6.25,211.2721,246.8078
STE,BUY,2025-05-21,2025-05-22,244.287,2025-07-07,232.7138,timeout,-4.74,224.7441,261.0893
STE,BUY,2025-08-12,2025-08-13,243.2264,2025-09-29,245.37,timeout,0.88,223.7683,257.6274
STE,BUY,2025-11-25,2025-11-26,266.48,2026-01-12,260.77,timeout,-2.14,245.1616,285.6114
STE,BUY,2026-01-15,2026-01-16,267.28,2026-02-05,245.8976,sl_hit,-8.0,245.8976,283.8786
STLD,BUY,2022-01-05,2022-01-06,62.8979,2022-01-07,57.8661,sl_hit,-8.0,57.8661,69.0309
STLD,BUY,2022-02-15,2022-02-16,59.9735,2022-02-28,67.1528,tp_hit,11.97,55.1756,67.1528
STLD,STRONG_BUY,2022-03-03,2022-03-04,71.2009,2022-03-08,65.5048,sl_hit,-8.0,65.5048,80.1514
STLD,BUY,2022-03-09,2022-03-10,67.6183,2022-03-18,77.5763,tp_hit,14.73,62.2088,77.5763
STLD,BUY,2022-03-29,2022-03-30,80.7422,2022-04-21,91.6533,tp_hit,13.51,74.2829,91.6533
STLD,BUY,2022-04-22,2022-04-25,82.1395,2022-05-06,75.5684,sl_hit,-8.0,75.5684,92.3827
STLD,BUY,2022-05-25,2022-05-26,76.1443,2022-06-10,70.0528,sl_hit,-8.0,70.0528,85.9343
STLD,BUY,2022-07-28,2022-07-29,71.0553,2022-08-11,79.3801,tp_hit,11.72,65.3709,79.3801
STLD,BUY,2022-08-17,2022-08-18,79.8328,2022-09-01,73.4462,sl_hit,-8.0,73.4462,87.8749
STLD,BUY,2022-09-09,2022-09-12,82.1767,2022-09-14,75.6026,sl_hit,-8.0,75.6026,91.874
STLD,BUY,2022-10-04,2022-10-05,73.525,2022-10-20,82.1978,tp_hit,11.8,67.643,82.1978
STLD,BUY,2022-10-28,2022-10-31,89.3035,2022-11-22,100.9648,tp_hit,13.06,82.1593,100.9648
STLD,BUY,2022-11-23,2022-11-25,99.0185,2023-01-03,91.0971,sl_hit,-8.0,91.0971,110.8003
STLD,BUY,2023-01-10,2023-01-11,102.2745,2023-01-26,113.185,tp_hit,10.67,94.0926,113.185
STLD,BUY,2023-01-27,2023-01-30,112.7114,2023-02-03,125.21,tp_hit,11.09,103.6945,125.21
STLD,BUY,2023-02-06,2023-02-07,118.2408,2023-03-15,108.7816,sl_hit,-8.0,108.7816,132.2317
STLD,BUY,2023-04-20,2023-04-21,106.0499,2023-04-27,97.5659,sl_hit,-8.0,97.5659,117.8867
STLD,BUY,2023-06-13,2023-06-14,104.7919,2023-06-20,96.4085,sl_hit,-8.0,96.4085,114.649
STLD,BUY,2023-06-27,2023-06-28,101.9396,2023-08-14,103.7925,timeout,1.82,93.7845,112.7187
STLD,BUY,2023-09-29,2023-10-02,104.015,2023-10-19,95.6938,sl_hit,-8.0,95.6938,112.7678
STLD,BUY,2023-11-01,2023-11-02,106.4835,2023-12-15,117.2266,tp_hit,10.09,97.9648,117.2266
STLD,BUY,2023-12-18,2023-12-19,118.4581,2024-01-11,108.9814,sl_hit,-8.0,108.9814,129.5351
STLD,BUY,2024-01-30,2024-01-31,119.1674,2024-02-27,129.0886,tp_hit,8.33,109.634,129.0886
STLD,BUY,2024-03-04,2024-03-05,125.4623,2024-03-18,136.0809,tp_hit,8.46,115.4254,136.0809
STLD,BUY,2024-04-09,2024-04-10,141.3476,2024-04-23,130.0398,sl_hit,-8.0,130.0398,150.2842
STLD,BUY,2024-05-15,2024-05-16,133.3368,2024-06-07,122.6699,sl_hit,-8.0,122.6699,142.6737
STLD,BUY,2024-07-16,2024-07-17,129.897,2024-08-02,119.5052,sl_hit,-8.0,119.5052,140.0046
STLD,BUY,2024-09-27,2024-09-30,123.5304,2024-10-17,133.8114,tp_hit,8.32,113.648,133.8114
STLD,BUY,2024-10-21,2024-10-22,130.3142,2024-11-06,140.6728,tp_hit,7.95,119.889,140.6728
STLD,BUY,2024-11-07,2024-11-08,144.8142,2024-12-10,133.2291,sl_hit,-8.0,133.2291,160.3184
STLD,BUY,2025-01-29,2025-01-30,127.9845,2025-03-10,117.7457,sl_hit,-8.0,117.7457,139.8384
STLD,BUY,2025-04-28,2025-04-29,126.8797,2025-06-13,132.1053,timeout,4.12,116.7293,144.6519
STLD,BUY,2025-07-08,2025-07-09,135.2235,2025-08-01,124.4056,sl_hit,-8.0,124.4056,145.7623
STLD,BUY,2025-08-22,2025-08-25,131.7165,2025-10-02,141.9309,tp_hit,7.75,121.1792,141.9309
STLD,BUY,2025-10-03,2025-10-06,144.7755,2025-10-27,156.8625,tp_hit,8.35,133.1935,156.8625
STLD,BUY,2025-10-28,2025-10-29,161.0777,2025-12-15,168.4561,timeout,4.58,148.1915,177.5466
STLD,BUY,2025-12-16,2025-12-17,166.0132,2025-12-23,177.803,tp_hit,7.1,152.7322,177.803
STLD,BUY,2025-12-24,2025-12-26,175.296,2026-02-03,187.6818,tp_hit,7.07,161.2723,187.6818
STLD,BUY,2026-02-05,2026-02-06,195.75,2026-02-19,190.58,timeout,-2.64,180.09,215.8007
STRL,BUY,2022-01-04,2022-01-05,27.28,2022-01-28,25.0976,sl_hit,-8.0,25.0976,29.9736
STRL,BUY,2022-02-08,2022-02-09,29.73,2022-02-24,27.3516,sl_hit,-8.0,27.3516,33.6814
STRL,BUY,2022-03-02,2022-03-03,29.72,2022-03-24,27.3424,sl_hit,-8.0,27.3424,34.2757
STRL,BUY,2022-08-15,2022-08-16,26.14,2022-09-06,24.0488,sl_hit,-8.0,24.0488,28.6193
STRL,BUY,2022-10-24,2022-10-25,25.39,2022-11-01,28.1007,tp_hit,10.68,23.3588,28.1007
STRL,BUY,2022-11-11,2022-11-14,32.0,2022-12-29,32.66,timeout,2.06,29.44,35.9536
STRL,BUY,2022-12-30,2023-01-03,33.15,2023-01-31,35.7343,tp_hit,7.8,30.498,35.7343
STRL,BUY,2023-02-02,2023-02-03,36.24,2023-02-28,40.3264,tp_hit,11.28,33.3408,40.3264
STRL,BUY,2023-03-01,2023-03-02,40.21,2023-03-15,36.9932,sl_hit,-8.0,36.9932,44.725
STRL,BUY,2023-04-19,2023-04-20,37.2,2023-05-02,40.2707,tp_hit,8.25,34.224,40.2707
STRL,BUY,2023-05-04,2023-05-05,41.5,2023-05-24,45.97,tp_hit,10.77,38.18,45.97
STRL,BUY,2023-05-31,2023-06-01,46.3,2023-06-06,50.1464,tp_hit,8.31,42.596,50.1464
STRL,BUY,2023-06-14,2023-06-15,52.25,2023-07-03,57.5064,tp_hit,10.06,48.07,57.5064
STRL,BUY,2023-07-06,2023-07-07,56.83,2023-08-01,62.1079,tp_hit,9.29,52.2836,62.1079
STRL,BUY,2023-08-02,2023-08-03,61.86,2023-08-08,66.5057,tp_hit,7.51,56.9112,66.5057
STRL,BUY,2023-08-17,2023-08-18,74.75,2023-10-02,72.31,timeout,-3.26,68.77,85.1129
STRL,BUY,2023-10-06,2023-10-09,76.5,2023-10-13,70.38,sl_hit,-8.0,70.38,83.7321
STRL,BUY,2023-10-17,2023-10-18,76.01,2023-10-20,69.9292,sl_hit,-8.0,69.9292,86.4629
STRL,BUY,2023-11-01,2023-11-02,76.2,2023-11-07,70.104,sl_hit,-8.0,70.104,86.1793
STRL,BUY,2023-12-08,2023-12-11,69.79,2023-12-13,75.5521,tp_hit,8.26,64.2068,75.5521
STRL,BUY,2024-01-02,2024-01-03,83.32,2024-01-09,76.6544,sl_hit,-8.0,76.6544,92.6457
STRL,BUY,2024-02-07,2024-02-08,79.99,2024-02-26,88.4779,tp_hit,10.61,73.5908,88.4779
STRL,BUY,2024-03-11,2024-03-12,108.61,2024-04-16,99.9212,sl_hit,-8.0,99.9212,124.1907
STRL,BUY,2024-04-26,2024-04-29,106.43,2024-05-07,118.2371,tp_hit,11.09,97.9156,118.2371
STRL,BUY,2024-05-16,2024-05-17,130.71,2024-05-29,120.2532,sl_hit,-8.0,120.2532,148.8257
STRL,BUY,2024-06-18,2024-06-20,122.55,2024-06-21,112.746,sl_hit,-8.0,112.746,139.6371
STRL,BUY,2024-07-12,2024-07-15,124.71,2024-07-17,114.7332,sl_hit,-8.0,114.7332,137.8029
STRL,BUY,2024-07-23,2024-07-24,124.26,2024-07-24,114.3192,sl_hit,-8.0,114.3192,142.4829
STRL,BUY,2024-08-23,2024-08-26,119.64,2024-09-03,110.0688,sl_hit,-8.0,110.0688,135.3236
STRL,BUY,2024-09-11,2024-09-12,117.79,2024-09-17,131.635,tp_hit,11.75,108.3668,131.635
STRL,BUY,2024-09-26,2024-09-27,146.41,2024-10-16,163.3107,tp_hit,11.54,134.6972,163.3107
STRL,BUY,2024-10-18,2024-10-21,159.7,2024-11-08,177.055,tp_hit,10.87,146.924,177.055
STRL,BUY,2024-11-13,2024-11-14,185.0,2024-12-17,170.2,sl_hit,-8.0,170.2,215.8507
STRL,BUY,2025-01-16,2025-01-17,182.3,2025-01-22,205.0507,tp_hit,12.48,167.716,205.0507
STRL,BUY,2025-01-23,2025-01-24,196.82,2025-01-27,181.0744,sl_hit,-8.0,181.0744,223.235
STRL,BUY,2025-04-24,2025-04-25,145.81,2025-05-07,178.8121,tp_hit,22.63,134.1452,178.8121
STRL,BUY,2025-05-21,2025-05-22,181.28,2025-06-06,202.04,tp_hit,11.45,166.7776,202.04
STRL,BUY,2025-06-10,2025-06-11,199.06,2025-06-17,220.7479,tp_hit,10.9,183.1352,220.7479
STRL,BUY,2025-07-01,2025-07-02,222.96,2025-07-17,252.4329,tp_hit,13.22,205.1232,252.4329
STRL,BUY,2025-07-21,2025-07-22,246.19,2025-08-05,273.0743,tp_hit,10.92,226.4948,273.0743
STRL,BUY,2025-08-11,2025-08-12,292.56,2025-08-20,269.1552,sl_hit,-8.0,269.1552,338.8393
STRL,BUY,2025-08-22,2025-08-25,280.04,2025-09-18,330.0414,tp_hit,17.86,257.6368,330.0414
STRL,BUY,2025-09-24,2025-09-25,326.24,2025-10-15,374.2507,tp_hit,14.72,300.1408,374.2507
STRL,BUY,2025-10-16,2025-10-17,357.06,2025-10-22,328.4952,sl_hit,-8.0,328.4952,412.2921
STRL,BUY,2025-10-24,2025-10-27,391.0,2025-11-07,359.72,sl_hit,-8.0,359.72,461.2814
STRL,BUY,2025-11-10,2025-11-11,384.02,2025-11-13,353.2984,sl_hit,-8.0,353.2984,467.4264
STRL,BUY,2026-01-15,2026-01-16,338.51,2026-01-29,381.6693,tp_hit,12.75,311.4292,381.6693
STRL,BUY,2026-01-30,2026-02-02,357.86,2026-02-09,415.4193,tp_hit,16.08,329.2312,415.4193
STRL,BUY,2026-02-10,2026-02-11,426.0,2026-02-19,415.13,timeout,-2.55,391.92,496.1014
SYF,BUY,2024-04-24,2024-04-25,43.3123,2024-06-10,42.9523,timeout,-0.83,39.8473,46.7453
SYF,BUY,2024-07-01,2024-07-02,46.7981,2024-07-17,50.7348,tp_hit,8.41,43.0542,50.7348
SYF,BUY,2024-07-18,2024-07-19,49.0649,2024-08-02,45.1397,sl_hit,-8.0,45.1397,53.2932
SYF,BUY,2024-10-21,2024-10-22,54.2193,2024-11-06,58.4461,tp_hit,7.8,49.8818,58.4461
SYF,BUY,2024-11-08,2024-11-11,63.899,2024-12-26,65.3766,timeout,2.31,58.7871,70.2358
SYF,BUY,2025-01-22,2025-01-23,69.0853,2025-01-28,63.5584,sl_hit,-8.0,63.5584,73.8355
SYF,BUY,2025-06-24,2025-06-25,64.1527,2025-07-03,69.0391,tp_hit,7.62,59.0205,69.0391
SYK,BUY,2021-12-29,2021-12-30,259.8425,2022-01-24,239.0551,sl_hit,-8.0,239.0551,275.2457
SYK,BUY,2022-03-02,2022-03-03,258.2215,2022-03-08,237.5638,sl_hit,-8.0,237.5638,278.8912
SYK,BUY,2022-03-22,2022-03-23,254.2311,2022-04-29,233.8926,sl_hit,-8.0,233.8926,274.9111
SYK,BUY,2022-12-01,2022-12-02,230.2779,2022-12-13,244.9335,tp_hit,6.36,211.8556,244.9335
SYK,BUY,2022-12-14,2022-12-15,241.8881,2023-01-30,242.3885,timeout,0.21,222.5371,259.5878
SYK,BUY,2023-02-06,2023-02-07,261.0578,2023-03-24,268.7606,timeout,2.95,240.1732,282.4301
SYK,BUY,2023-03-30,2023-03-31,275.2604,2023-04-19,290.7124,tp_hit,5.61,253.2396,290.7124
SYK,BUY,2023-04-25,2023-04-26,291.6911,2023-05-23,268.3558,sl_hit,-8.0,268.3558,304.2886
SYK,BUY,2023-06-14,2023-06-15,286.1006,2023-07-31,276.721,timeout,-3.28,263.2125,303.0267
SYK,BUY,2023-11-16,2023-11-17,284.1013,2024-01-02,290.8327,timeout,2.37,261.3732,305.9518
SYK,BUY,2024-01-10,2024-01-11,302.565,2024-01-31,317.4272,tp_hit,4.91,278.3598,317.4272
SYK,BUY,2024-02-29,2024-03-01,342.4645,2024-04-15,333.713,timeout,-2.56,315.0674,358.7291
SYK,BUY,2024-08-22,2024-08-23,346.6506,2024-09-13,364.9691,tp_hit,5.28,318.9185,364.9691
SYK,BUY,2024-11-01,2024-11-04,363.7824,2024-11-14,387.3442,tp_hit,6.48,334.6798,387.3442
SYK,BUY,2024-11-15,2024-11-18,388.4662,2024-12-18,357.3889,sl_hit,-8.0,357.3889,414.5848
SYK,BUY,2025-01-17,2025-01-21,386.0696,2025-03-07,375.8243,timeout,-2.65,355.184,407.4227
TDG,BUY,2023-02-14,2023-02-15,640.5073,2023-03-15,589.2667,sl_hit,-8.0,589.2667,684.072
TDG,BUY,2023-05-19,2023-05-22,703.1289,2023-06-28,748.1938,tp_hit,6.41,646.8786,748.1938
TDG,BUY,2024-01-24,2024-01-25,944.5163,2024-02-01,988.7921,tp_hit,4.69,868.955,988.7921
TDG,BUY,2024-02-27,2024-02-28,1040.4132,2024-04-04,1099.2525,tp_hit,5.66,957.1801,1099.2525
TDG,BUY,2024-05-06,2024-05-07,1098.921,2024-05-08,1174.3997,tp_hit,6.87,1011.0073,1174.3997
TDG,BUY,2024-05-21,2024-05-22,1183.0933,2024-07-08,1127.4216,timeout,-4.71,1088.4459,1254.2461
TDG,BUY,2025-05-05,2025-05-06,1325.3009,2025-06-20,1349.6375,timeout,1.84,1219.2769,1423.9967
TECH,BUY,2024-03-07,2024-03-08,76.4013,2024-03-14,70.2892,sl_hit,-8.0,70.2892,82.6907
TECH,BUY,2024-05-02,2024-05-03,76.1142,2024-05-15,84.2173,tp_hit,10.65,70.0251,84.2173
TECH,BUY,2024-05-20,2024-05-21,81.6705,2024-05-30,75.1368,sl_hit,-8.0,75.1368,90.6464
TECH,BUY,2024-07-26,2024-07-29,80.1544,2024-08-07,73.742,sl_hit,-8.0,73.742,87.4078
TECH,BUY,2024-09-19,2024-09-20,79.0898,2024-10-07,72.7626,sl_hit,-8.0,72.7626,85.86
TECH,BUY,2024-11-05,2024-11-06,80.1512,2024-11-12,73.7391,sl_hit,-8.0,73.7391,87.574
TECH,BUY,2025-10-06,2025-10-07,61.933,2025-11-05,56.9784,sl_hit,-8.0,56.9784,68.7696
TECH,BUY,2025-11-25,2025-11-26,65.3521,2025-12-08,60.1239,sl_hit,-8.0,60.1239,72.2445
TECH,BUY,2026-01-09,2026-01-12,66.141,2026-01-21,71.0758,tp_hit,7.46,60.8497,71.0758
TER,BUY,2021-12-06,2021-12-07,151.5826,2022-01-21,140.883,timeout,-7.06,139.456,166.9387
TER,BUY,2022-12-13,2022-12-14,94.5321,2022-12-16,86.9696,sl_hit,-8.0,86.9696,103.9482
TER,BUY,2023-01-10,2023-01-11,93.8413,2023-01-26,103.2285,tp_hit,10.0,86.334,103.2285
TER,BUY,2023-01-27,2023-01-30,100.7395,2023-03-16,104.6846,timeout,3.92,92.6804,111.624
TER,BUY,2023-03-17,2023-03-20,104.2993,2023-04-17,95.9554,sl_hit,-8.0,95.9554,113.5818
TER,BUY,2023-05-26,2023-05-30,105.0695,2023-07-14,113.437,tp_hit,7.96,96.6639,113.437
TER,BUY,2023-07-17,2023-07-18,115.5131,2023-08-02,106.2721,sl_hit,-8.0,106.2721,124.1703
TER,BUY,2023-08-29,2023-08-30,105.7717,2023-09-11,97.3099,sl_hit,-8.0,97.3099,114.4521
TER,BUY,2023-12-20,2023-12-21,105.0548,2024-01-31,96.6504,sl_hit,-8.0,96.6504,113.5845
TER,BUY,2024-02-15,2024-02-16,102.3806,2024-04-01,112.8927,tp_hit,10.27,94.1902,112.8927
TER,BUY,2024-04-26,2024-04-29,113.2667,2024-05-14,125.4619,tp_hit,10.77,104.2053,125.4619
TER,STRONG_BUY,2024-05-15,2024-05-16,130.7221,2024-05-22,141.3948,tp_hit,8.16,120.2643,141.3948
TER,STRONG_BUY,2024-05-24,2024-05-28,143.2397,2024-07-09,154.2645,tp_hit,7.7,131.7805,154.2645
TER,BUY,2024-07-11,2024-07-12,154.9198,2024-07-24,142.5262,sl_hit,-8.0,142.5262,166.8914
TER,BUY,2024-08-16,2024-08-19,131.4603,2024-09-06,120.9435,sl_hit,-8.0,120.9435,152.5985
TER,BUY,2024-09-19,2024-09-20,131.4358,2024-10-24,120.9209,sl_hit,-8.0,120.9209,148.2074
